iiif_url,digital_object,localIdentifier
https://iiif.gta.arch.ethz.ch/iiif/2/281175,https://resource.gta.arch.ethz.ch/digitalobject/281175,2bfe197f340fb5bcba99ffece151c27f89041cce
https://iiif.gta.arch.ethz.ch/iiif/2/214378,https://resource.gta.arch.ethz.ch/digitalobject/214378,ed6d8396691e4c677b45d0c9cc457f25d049c07a
https://iiif.gta.arch.ethz.ch/iiif/2/254984,https://resource.gta.arch.ethz.ch/digitalobject/254984,05b2c7f9ac1506aee41bffdbaeb41edcc067de91
https://iiif.gta.arch.ethz.ch/iiif/2/291366,https://resource.gta.arch.ethz.ch/digitalobject/291366,505b97060690babf705da515286ce51f8a8fcd78
https://iiif.gta.arch.ethz.ch/iiif/2/245651,https://resource.gta.arch.ethz.ch/digitalobject/245651,63da63d88075084c6eb5258120abd1bec288eb09
https://iiif.gta.arch.ethz.ch/iiif/2/178568,https://resource.gta.arch.ethz.ch/digitalobject/178568,c3bf194d16a5462336ee0c57683ef481015ecafc
https://iiif.gta.arch.ethz.ch/iiif/2/203604,https://resource.gta.arch.ethz.ch/digitalobject/203604,fe931fdd2483dd45bc343d896c1be98806c87594
https://iiif.gta.arch.ethz.ch/iiif/2/878316,https://resource.gta.arch.ethz.ch/digitalobject/878316,7c499aed7ccae89b6cc6836c5a0a8e245bca912e
https://iiif.gta.arch.ethz.ch/iiif/2/246358,https://resource.gta.arch.ethz.ch/digitalobject/246358,6f3ca8f19a8ed3e686561a9b2d9a7846c53b4142
https://iiif.gta.arch.ethz.ch/iiif/2/217671,https://resource.gta.arch.ethz.ch/digitalobject/217671,4d9750b088fcdf20992ef366224d342e7d694fab
https://iiif.gta.arch.ethz.ch/iiif/2/229947,https://resource.gta.arch.ethz.ch/digitalobject/229947,0892c91f1b28b1e42d47bf7ac9611631487810c1
https://iiif.gta.arch.ethz.ch/iiif/2/877025,https://resource.gta.arch.ethz.ch/digitalobject/877025,066d04954f60142d9859b95265bc0473aedbe38a
https://iiif.gta.arch.ethz.ch/iiif/2/251624,https://resource.gta.arch.ethz.ch/digitalobject/251624,d408f7e65a08d991e036c3d88243a268451fbd2b
https://iiif.gta.arch.ethz.ch/iiif/2/174352,https://resource.gta.arch.ethz.ch/digitalobject/174352,baf8117ab8cd49955725193f99f66fa603006899
https://iiif.gta.arch.ethz.ch/iiif/2/285313,https://resource.gta.arch.ethz.ch/digitalobject/285313,ae3d45edac8062c569731a86495d577d9b5ddf6c
https://iiif.gta.arch.ethz.ch/iiif/2/208751,https://resource.gta.arch.ethz.ch/digitalobject/208751,22f387005d5726d6ff4cd524d3efce0f35a23221
https://iiif.gta.arch.ethz.ch/iiif/2/808829,https://resource.gta.arch.ethz.ch/digitalobject/808829,9e6a8c5e1b7f53d6846eb8dc9dcf5f22b9268b1e
https://iiif.gta.arch.ethz.ch/iiif/2/181873,https://resource.gta.arch.ethz.ch/digitalobject/181873,92787db5eb9653510156488864a9fae1f4668585
https://iiif.gta.arch.ethz.ch/iiif/2/241437,https://resource.gta.arch.ethz.ch/digitalobject/241437,75e7df058c74ff06d2f3c93c90657875102f94ce
https://iiif.gta.arch.ethz.ch/iiif/2/821263,https://resource.gta.arch.ethz.ch/digitalobject/821263,8d09f073d11b52b9321684310672c8ca75f3fda4
https://iiif.gta.arch.ethz.ch/iiif/2/259278,https://resource.gta.arch.ethz.ch/digitalobject/259278,48f93bb4cd382be2513f8345514ef73e6f493934
https://iiif.gta.arch.ethz.ch/iiif/2/211200,https://resource.gta.arch.ethz.ch/digitalobject/211200,fe9b457c9402cc285d9957d592dc285bfdacfd56
https://iiif.gta.arch.ethz.ch/iiif/2/257255,https://resource.gta.arch.ethz.ch/digitalobject/257255,c73f9214186ca0ea2620b9ab358567dfc4848464
https://iiif.gta.arch.ethz.ch/iiif/2/283762,https://resource.gta.arch.ethz.ch/digitalobject/283762,1fb8fdc7539d2d1a6920a01dbb4b481d36290c11
https://iiif.gta.arch.ethz.ch/iiif/2/711785,https://resource.gta.arch.ethz.ch/digitalobject/711785,4390297170d9350e5fbade5cb0dc38f46aa65d11
https://iiif.gta.arch.ethz.ch/iiif/2/806804,https://resource.gta.arch.ethz.ch/digitalobject/806804,2fed4594e693f31ce78937d1a3b197ec3b290af0
https://iiif.gta.arch.ethz.ch/iiif/2/208989,https://resource.gta.arch.ethz.ch/digitalobject/208989,0e58f284125a4fda438fe4ee56cabc49055bd1fd
https://iiif.gta.arch.ethz.ch/iiif/2/4133415,https://resource.gta.arch.ethz.ch/digitalobject/4133415,dd7379043d23288d7ac7fc5df889de57ef01ec37
https://iiif.gta.arch.ethz.ch/iiif/2/247046,https://resource.gta.arch.ethz.ch/digitalobject/247046,e81bfe9a2eadeac6858cdb3aab9a74fc48082aa5
https://iiif.gta.arch.ethz.ch/iiif/2/879008,https://resource.gta.arch.ethz.ch/digitalobject/879008,276b2ba8dc13540cfcce8532a1eac82fb9dc4f4e
https://iiif.gta.arch.ethz.ch/iiif/2/248375,https://resource.gta.arch.ethz.ch/digitalobject/248375,e35defdfbd47bb955a9ad82f45ad1678439d3141
https://iiif.gta.arch.ethz.ch/iiif/2/229774,https://resource.gta.arch.ethz.ch/digitalobject/229774,7449e92dc676493a2da8758d2d91ba15a85fe1b8
https://iiif.gta.arch.ethz.ch/iiif/2/206797,https://resource.gta.arch.ethz.ch/digitalobject/206797,162c72c04f3b8df729da526bd542ad5a87a5e967
https://iiif.gta.arch.ethz.ch/iiif/2/251817,https://resource.gta.arch.ethz.ch/digitalobject/251817,ba2d5f6de235c1429598361a6e642d8641058c30
https://iiif.gta.arch.ethz.ch/iiif/2/4134391,https://resource.gta.arch.ethz.ch/digitalobject/4134391,a0f384702454134448c660e15347c212c229345a
https://iiif.gta.arch.ethz.ch/iiif/2/260412,https://resource.gta.arch.ethz.ch/digitalobject/260412,bc801f1fcc4b0baa8415191b63c0cf88582031ec
https://iiif.gta.arch.ethz.ch/iiif/2/226447,https://resource.gta.arch.ethz.ch/digitalobject/226447,011bd23068f071b581ab5504c00f2e69504b77f0
https://iiif.gta.arch.ethz.ch/iiif/2/807529,https://resource.gta.arch.ethz.ch/digitalobject/807529,0662c90cfe497fa74d8cd3d7ba011a6cbe97cbcb
https://iiif.gta.arch.ethz.ch/iiif/2/239567,https://resource.gta.arch.ethz.ch/digitalobject/239567,2b5b1e45e8a36e7d4311da453245c59395a5d72f
https://iiif.gta.arch.ethz.ch/iiif/2/216584,https://resource.gta.arch.ethz.ch/digitalobject/216584,c59acb6d31110d560fbe8b073adb58a9bec1ff25
https://iiif.gta.arch.ethz.ch/iiif/2/810055,https://resource.gta.arch.ethz.ch/digitalobject/810055,a2433a2335e83b643b6254795a161b8ba95ffe18
https://iiif.gta.arch.ethz.ch/iiif/2/208962,https://resource.gta.arch.ethz.ch/digitalobject/208962,f340c2fcdd9e5662ed788bbb1f92b174bcfc0a63
https://iiif.gta.arch.ethz.ch/iiif/2/227981,https://resource.gta.arch.ethz.ch/digitalobject/227981,ca25a394826e42a77f14e8daa59640bb15de9d10
https://iiif.gta.arch.ethz.ch/iiif/2/716001,https://resource.gta.arch.ethz.ch/digitalobject/716001,2d765eea2f9c6a024f6ce5853b79ec19c8e09c94
https://iiif.gta.arch.ethz.ch/iiif/2/270601,https://resource.gta.arch.ethz.ch/digitalobject/270601,24b833fc5ceb87c5df68f8796e1cd51e03ecfc86
https://iiif.gta.arch.ethz.ch/iiif/2/190995,https://resource.gta.arch.ethz.ch/digitalobject/190995,9ef76c362a92a6eeeee29880011525e3da95fd7f
https://iiif.gta.arch.ethz.ch/iiif/2/197022,https://resource.gta.arch.ethz.ch/digitalobject/197022,43fddeb3a4bb552b3babc3db27325abfacf6cf88
https://iiif.gta.arch.ethz.ch/iiif/2/249080,https://resource.gta.arch.ethz.ch/digitalobject/249080,e891d8e2a50d6ca638336093dcd4afb56b9639f6
https://iiif.gta.arch.ethz.ch/iiif/2/806637,https://resource.gta.arch.ethz.ch/digitalobject/806637,84b88f47ec5e83e3be3db84a30ea5bd251b81283
https://iiif.gta.arch.ethz.ch/iiif/2/809504,https://resource.gta.arch.ethz.ch/digitalobject/809504,ef656d73990fb51082c14cb65da21168b67fee29
https://iiif.gta.arch.ethz.ch/iiif/2/292684,https://resource.gta.arch.ethz.ch/digitalobject/292684,df5292da781a7376429b46d2d9ad81fe2da9b5c3
https://iiif.gta.arch.ethz.ch/iiif/2/283951,https://resource.gta.arch.ethz.ch/digitalobject/283951,18761661486187f219ca53ac6537a63dfc9b9c08
https://iiif.gta.arch.ethz.ch/iiif/2/4143119,https://resource.gta.arch.ethz.ch/digitalobject/4143119,424dd855046d6ce953b5ce429ae2e1624dbe3ce6
https://iiif.gta.arch.ethz.ch/iiif/2/230225,https://resource.gta.arch.ethz.ch/digitalobject/230225,94975571163013a8ff26688496bd40156c2f86f6
https://iiif.gta.arch.ethz.ch/iiif/2/821288,https://resource.gta.arch.ethz.ch/digitalobject/821288,846b64d7a5e0d2d2104e7bd1a560988777613e66
https://iiif.gta.arch.ethz.ch/iiif/2/207489,https://resource.gta.arch.ethz.ch/digitalobject/207489,5660c21c6d7e9fa311d9395b8970d6b3817af432
https://iiif.gta.arch.ethz.ch/iiif/2/259293,https://resource.gta.arch.ethz.ch/digitalobject/259293,afe4a72d80982bdeedc3d07b9ac355a0bd4e45e1
https://iiif.gta.arch.ethz.ch/iiif/2/227759,https://resource.gta.arch.ethz.ch/digitalobject/227759,6b43c683e10ced715fdc64492e87705f2e2d23c9
https://iiif.gta.arch.ethz.ch/iiif/2/279143,https://resource.gta.arch.ethz.ch/digitalobject/279143,e93ac8d6dc9b73211c460c9aa7a2c3ab73a86eb6
https://iiif.gta.arch.ethz.ch/iiif/2/282497,https://resource.gta.arch.ethz.ch/digitalobject/282497,78c7f8280b12a262dfade41f5a1f0a24fec710e3
https://iiif.gta.arch.ethz.ch/iiif/2/181898,https://resource.gta.arch.ethz.ch/digitalobject/181898,a843f14fe1e6d410face38fa93a39c381e299a16
https://iiif.gta.arch.ethz.ch/iiif/2/262205,https://resource.gta.arch.ethz.ch/digitalobject/262205,7b24f1a6e659e18b9f9f8f3e68d3fd10a36bcc74
https://iiif.gta.arch.ethz.ch/iiif/2/193244,https://resource.gta.arch.ethz.ch/digitalobject/193244,6a0558beb7cab39f6f51fead18066439e9a761b7
https://iiif.gta.arch.ethz.ch/iiif/2/179845,https://resource.gta.arch.ethz.ch/digitalobject/179845,93f9c554f6f25e02865232c9fb0918a954a0d57e
https://iiif.gta.arch.ethz.ch/iiif/2/288804,https://resource.gta.arch.ethz.ch/digitalobject/288804,930f6950738373938aa9cd679069b54d7c5c1add
https://iiif.gta.arch.ethz.ch/iiif/2/204180,https://resource.gta.arch.ethz.ch/digitalobject/204180,6230e102810c0362b39ce9fd58665c95f63b396d
https://iiif.gta.arch.ethz.ch/iiif/2/822781,https://resource.gta.arch.ethz.ch/digitalobject/822781,8dd3015da2506c9108e3724584c11ea572cfcc12
https://iiif.gta.arch.ethz.ch/iiif/2/4193648,https://resource.gta.arch.ethz.ch/digitalobject/4193648,fb23f4e884e690ab82c599fbf52241e0d89c5228
https://iiif.gta.arch.ethz.ch/iiif/2/4194127,https://resource.gta.arch.ethz.ch/digitalobject/4194127,18862fef507ec40e30f28f6a3d4c820f261815da
https://iiif.gta.arch.ethz.ch/iiif/2/803997,https://resource.gta.arch.ethz.ch/digitalobject/803997,fcf07d33be830d23101c17f93c56f63c6a227289
https://iiif.gta.arch.ethz.ch/iiif/2/272016,https://resource.gta.arch.ethz.ch/digitalobject/272016,33ffeb3800098ec5c192f6063ad5f902227baacd
https://iiif.gta.arch.ethz.ch/iiif/2/4185412,https://resource.gta.arch.ethz.ch/digitalobject/4185412,6e0b98cef7c6efc927ab3742b4e616bcb203ccd5
https://iiif.gta.arch.ethz.ch/iiif/2/214973,https://resource.gta.arch.ethz.ch/digitalobject/214973,fdb26d892de294421553af1c2208ee6aed7cbe6d
https://iiif.gta.arch.ethz.ch/iiif/2/252926,https://resource.gta.arch.ethz.ch/digitalobject/252926,879ce5ae29fdae49fa4bfc6983983b074dd80cfa
https://iiif.gta.arch.ethz.ch/iiif/2/881406,https://resource.gta.arch.ethz.ch/digitalobject/881406,cdd4987a7b8979836a87ac5a92feab87e083e714
https://iiif.gta.arch.ethz.ch/iiif/2/273730,https://resource.gta.arch.ethz.ch/digitalobject/273730,3b77df0dc33879c01468d8a5fc104b9cfaf3ae6b
https://iiif.gta.arch.ethz.ch/iiif/2/182771,https://resource.gta.arch.ethz.ch/digitalobject/182771,3cfb338d4e447c23984c13461db89fa8d1165914
https://iiif.gta.arch.ethz.ch/iiif/2/176196,https://resource.gta.arch.ethz.ch/digitalobject/176196,2aa848c16cb0f59f4a840d7b592af83ee9009265
https://iiif.gta.arch.ethz.ch/iiif/2/804418,https://resource.gta.arch.ethz.ch/digitalobject/804418,2023b960b3b39513526f9554687bfc4137d31acc
https://iiif.gta.arch.ethz.ch/iiif/2/880718,https://resource.gta.arch.ethz.ch/digitalobject/880718,1cc9c17831fdcdb5b8021bb1963d44a27f75fe25
https://iiif.gta.arch.ethz.ch/iiif/2/245282,https://resource.gta.arch.ethz.ch/digitalobject/245282,1bfc748d3538329042240b64d88d38f40289ca17
https://iiif.gta.arch.ethz.ch/iiif/2/280860,https://resource.gta.arch.ethz.ch/digitalobject/280860,f2159c25979763160fed4bba4e93d41003462c45
https://iiif.gta.arch.ethz.ch/iiif/2/805706,https://resource.gta.arch.ethz.ch/digitalobject/805706,26d3ce020c63306450662ab1020ea4954c124b7e
https://iiif.gta.arch.ethz.ch/iiif/2/223107,https://resource.gta.arch.ethz.ch/digitalobject/223107,2e4fe41e5c5671b2075d568c590b49c24662fc2e
https://iiif.gta.arch.ethz.ch/iiif/2/177288,https://resource.gta.arch.ethz.ch/digitalobject/177288,b3a99807db6c449ea0d100de503ad28b5668abe7
https://iiif.gta.arch.ethz.ch/iiif/2/255091,https://resource.gta.arch.ethz.ch/digitalobject/255091,d8dda1beef6f34b99cd627cc0f1fb2d72d796228
https://iiif.gta.arch.ethz.ch/iiif/2/4193270,https://resource.gta.arch.ethz.ch/digitalobject/4193270,08e0461a16ce0a07c29922e752a9f0940644f000
https://iiif.gta.arch.ethz.ch/iiif/2/233314,https://resource.gta.arch.ethz.ch/digitalobject/233314,6cffee72ede3b83ab070e0026bfca01e5f9d5072
https://iiif.gta.arch.ethz.ch/iiif/2/4147747,https://resource.gta.arch.ethz.ch/digitalobject/4147747,2e0b96e8efbf91872f059ff2ebb561722446c612
https://iiif.gta.arch.ethz.ch/iiif/2/713541,https://resource.gta.arch.ethz.ch/digitalobject/713541,e0145561efa3f82b043716d99a2abdd9f2421faf
https://iiif.gta.arch.ethz.ch/iiif/2/4194090,https://resource.gta.arch.ethz.ch/digitalobject/4194090,5880a3ddfa32b377f0d0c252379251bd05556508
https://iiif.gta.arch.ethz.ch/iiif/2/803820,https://resource.gta.arch.ethz.ch/digitalobject/803820,5594660b4cc6dae4d999d6b620470d6e583e2da4
https://iiif.gta.arch.ethz.ch/iiif/2/203758,https://resource.gta.arch.ethz.ch/digitalobject/203758,f26265e644d0ede3afce8231c52e30c0228aeb64
https://iiif.gta.arch.ethz.ch/iiif/2/874470,https://resource.gta.arch.ethz.ch/digitalobject/874470,92aca6fcd7474ddff0b89e96885fe85666e7abf1
https://iiif.gta.arch.ethz.ch/iiif/2/805289,https://resource.gta.arch.ethz.ch/digitalobject/805289,af4da51353966a5638ac7edcc4686e95184a8956
https://iiif.gta.arch.ethz.ch/iiif/2/252271,https://resource.gta.arch.ethz.ch/digitalobject/252271,ed8a2938c42451137411ede7759c07bf7abeb2b3
https://iiif.gta.arch.ethz.ch/iiif/2/214224,https://resource.gta.arch.ethz.ch/digitalobject/214224,82381e276d79d68cd9ba6ff02d93a813dc5dadf2
https://iiif.gta.arch.ethz.ch/iiif/2/4141861,https://resource.gta.arch.ethz.ch/digitalobject/4141861,b2bbb66dffeb155d3fb256fbf44476f84e449ce0
https://iiif.gta.arch.ethz.ch/iiif/2/281029,https://resource.gta.arch.ethz.ch/digitalobject/281029,bba763d6a51db3f0a0c1d0b7374a086c21076a07
https://iiif.gta.arch.ethz.ch/iiif/2/204037,https://resource.gta.arch.ethz.ch/digitalobject/204037,51ee06de6731c18ca9ac42ef9a97619a664e9ce4
https://iiif.gta.arch.ethz.ch/iiif/2/822636,https://resource.gta.arch.ethz.ch/digitalobject/822636,b93b3820cb5c035b31ff29b1cdf3c1eec70dd658
https://iiif.gta.arch.ethz.ch/iiif/2/242062,https://resource.gta.arch.ethz.ch/digitalobject/242062,40a95d4f6e1b8d9d856c730481e15bc9e0b1ad71
https://iiif.gta.arch.ethz.ch/iiif/2/296555,https://resource.gta.arch.ethz.ch/digitalobject/296555,b97d055f958e76b167045cedc68a27f3c70135e8
https://iiif.gta.arch.ethz.ch/iiif/2/280337,https://resource.gta.arch.ethz.ch/digitalobject/280337,fc879a64ec6c68ff40dd1a86ae0554912aeb3276
https://iiif.gta.arch.ethz.ch/iiif/2/254600,https://resource.gta.arch.ethz.ch/digitalobject/254600,7618963b38a8a5e6d526f9d8264814a2e0b6be08
https://iiif.gta.arch.ethz.ch/iiif/2/203980,https://resource.gta.arch.ethz.ch/digitalobject/203980,de5f0f5f7b5e4ea7c500fbc305388c09d830e649
https://iiif.gta.arch.ethz.ch/iiif/2/4169135,https://resource.gta.arch.ethz.ch/digitalobject/4169135,3290513b29128b5cf3dedf309af62dea9c2579b0
https://iiif.gta.arch.ethz.ch/iiif/2/232585,https://resource.gta.arch.ethz.ch/digitalobject/232585,da71f80999764a6796029dae8f0374ecb6acb746
https://iiif.gta.arch.ethz.ch/iiif/2/823528,https://resource.gta.arch.ethz.ch/digitalobject/823528,f7f6e2fdfbe0620c56017697e0c38693281db48d
https://iiif.gta.arch.ethz.ch/iiif/2/205329,https://resource.gta.arch.ethz.ch/digitalobject/205329,872f33a57ff1b0000f85dbf239ca8c678a16354f
https://iiif.gta.arch.ethz.ch/iiif/2/824247,https://resource.gta.arch.ethz.ch/digitalobject/824247,ed24f8342fcf775b9ab8b70d647fe5b225ebf93e
https://iiif.gta.arch.ethz.ch/iiif/2/202446,https://resource.gta.arch.ethz.ch/digitalobject/202446,93a853fd9dc10faba36b48fb1dd5ff34c46ba3e5
https://iiif.gta.arch.ethz.ch/iiif/2/244413,https://resource.gta.arch.ethz.ch/digitalobject/244413,0cae2ac254eb026884879ae5e14b8f578b54b310
https://iiif.gta.arch.ethz.ch/iiif/2/290124,https://resource.gta.arch.ethz.ch/digitalobject/290124,82769e3ce222f7dc47601457a1b5975c19fe0c28
https://iiif.gta.arch.ethz.ch/iiif/2/4224933,https://resource.gta.arch.ethz.ch/digitalobject/4224933,763dbf23262b67402bdcba0ef04d22dd6541fd36
https://iiif.gta.arch.ethz.ch/iiif/2/4193927,https://resource.gta.arch.ethz.ch/digitalobject/4193927,012579eadc2739bc85c3cc4ed8acbcc1225b07a1
https://iiif.gta.arch.ethz.ch/iiif/2/804197,https://resource.gta.arch.ethz.ch/digitalobject/804197,58c6c785f8b88e1dd8b16e402fd331e92db08659
https://iiif.gta.arch.ethz.ch/iiif/2/222796,https://resource.gta.arch.ethz.ch/digitalobject/222796,1f967c590e941e44df4ff5ac5648ba3b33a3e4d7
https://iiif.gta.arch.ethz.ch/iiif/2/287458,https://resource.gta.arch.ethz.ch/digitalobject/287458,4225e49cfdb8a986867828c7680d2a6695fe44ad
https://iiif.gta.arch.ethz.ch/iiif/2/176419,https://resource.gta.arch.ethz.ch/digitalobject/176419,0875408fb81aac27800fc23f2fe486710ea30ac1
https://iiif.gta.arch.ethz.ch/iiif/2/233843,https://resource.gta.arch.ethz.ch/digitalobject/233843,25332273f5bf88ff5d3918591d4fc024b0e24170
https://iiif.gta.arch.ethz.ch/iiif/2/284151,https://resource.gta.arch.ethz.ch/digitalobject/284151,9fe1343a26b6894898c5c9d59410ede9a5a84913
https://iiif.gta.arch.ethz.ch/iiif/2/250466,https://resource.gta.arch.ethz.ch/digitalobject/250466,4fd068c305516a2681ef9510ac96b9667955f767
https://iiif.gta.arch.ethz.ch/iiif/2/248229,https://resource.gta.arch.ethz.ch/digitalobject/248229,68d68c7bf00e8520268eb4a5ac47100a3b672e6c
https://iiif.gta.arch.ethz.ch/iiif/2/227836,https://resource.gta.arch.ethz.ch/digitalobject/227836,b60286a2ce855a24c9a4f30c1fc6b63e4195d031
https://iiif.gta.arch.ethz.ch/iiif/2/4187952,https://resource.gta.arch.ethz.ch/digitalobject/4187952,a72353f905ea09032e756462e8c46f2ecaf31607
https://iiif.gta.arch.ethz.ch/iiif/2/190822,https://resource.gta.arch.ethz.ch/digitalobject/190822,e6bcf3e325c3856e804915fc33b71866f443650a
https://iiif.gta.arch.ethz.ch/iiif/2/879154,https://resource.gta.arch.ethz.ch/digitalobject/879154,9c6362fa734ae92b3ceeef70b3e6eb45e15129a2
https://iiif.gta.arch.ethz.ch/iiif/2/238916,https://resource.gta.arch.ethz.ch/digitalobject/238916,53407a0d67f7a08c5ed7d7e5d2e6119f60516f3b
https://iiif.gta.arch.ethz.ch/iiif/2/240675,https://resource.gta.arch.ethz.ch/digitalobject/240675,caf93b33ec777291bca7ccc4b6e2e4c4c219564e
https://iiif.gta.arch.ethz.ch/iiif/2/4134226,https://resource.gta.arch.ethz.ch/digitalobject/4134226,a909d337b89e0332f3505aff714e5a87e3e658b6
https://iiif.gta.arch.ethz.ch/iiif/2/806958,https://resource.gta.arch.ethz.ch/digitalobject/806958,adc24b94d8f625fa963a166ac1ad601f6f37ef94
https://iiif.gta.arch.ethz.ch/iiif/2/209513,https://resource.gta.arch.ethz.ch/digitalobject/209513,ae54506e00bef7b7eb36efa95ae3353349bafaea
https://iiif.gta.arch.ethz.ch/iiif/2/230392,https://resource.gta.arch.ethz.ch/digitalobject/230392,86dba3aa5a84b77e80bc90f9b6baf16202356fcb
https://iiif.gta.arch.ethz.ch/iiif/2/259324,https://resource.gta.arch.ethz.ch/digitalobject/259324,b7355b44105796e946bec7a30ff2122a60ac4a0e
https://iiif.gta.arch.ethz.ch/iiif/2/282520,https://resource.gta.arch.ethz.ch/digitalobject/282520,940a66773a72fa259143ba939335d63c4c679062
https://iiif.gta.arch.ethz.ch/iiif/2/173561,https://resource.gta.arch.ethz.ch/digitalobject/173561,b2936eb57898afc07552ab0c92fb85a5a0a8ced1
https://iiif.gta.arch.ethz.ch/iiif/2/256017,https://resource.gta.arch.ethz.ch/digitalobject/256017,a24b62a058ec0d1620deadccb0f16d0396dd5967
https://iiif.gta.arch.ethz.ch/iiif/2/808975,https://resource.gta.arch.ethz.ch/digitalobject/808975,6ebfe687c672fe3033044f1ad8218cde4430029a
https://iiif.gta.arch.ethz.ch/iiif/2/249137,https://resource.gta.arch.ethz.ch/digitalobject/249137,4d59bfbd53f9a4b5530df309d4a72ec8a293dd25
https://iiif.gta.arch.ethz.ch/iiif/2/711801,https://resource.gta.arch.ethz.ch/digitalobject/711801,aaf213217cd4ae1b3d3a659db86f9dedbde79599
https://iiif.gta.arch.ethz.ch/iiif/2/251778,https://resource.gta.arch.ethz.ch/digitalobject/251778,50774eaa6f166b92c9eb6f3ff15eb08d0fa47e19
https://iiif.gta.arch.ethz.ch/iiif/2/806780,https://resource.gta.arch.ethz.ch/digitalobject/806780,5a3397ee8164119099d5d08b10f2cba0c0a1cb0f
https://iiif.gta.arch.ethz.ch/iiif/2/220181,https://resource.gta.arch.ethz.ch/digitalobject/220181,0f04e86e9a9094730a8a2e3755b9ebb700d391dd
https://iiif.gta.arch.ethz.ch/iiif/2/877179,https://resource.gta.arch.ethz.ch/digitalobject/877179,a8df737230a4ca7b13e9984c492c7c959f1ab0cc
https://iiif.gta.arch.ethz.ch/iiif/2/246204,https://resource.gta.arch.ethz.ch/digitalobject/246204,568d2bdea967821b31b1a4324053b16bc54cd838
https://iiif.gta.arch.ethz.ch/iiif/2/292733,https://resource.gta.arch.ethz.ch/digitalobject/292733,9960151d5f322c18e0f28c897c9086a5b5b1a9d4
https://iiif.gta.arch.ethz.ch/iiif/2/258984,https://resource.gta.arch.ethz.ch/digitalobject/258984,463e66d84ff9e6f1c511fa5bf0ee48d5eee84992
https://iiif.gta.arch.ethz.ch/iiif/2/249651,https://resource.gta.arch.ethz.ch/digitalobject/249651,bffd9e0d0bd92ed11ab13f32922f2612ee7dadc3
https://iiif.gta.arch.ethz.ch/iiif/2/285529,https://resource.gta.arch.ethz.ch/digitalobject/285529,cc13a56515877474b9dc17b104869c6d9ded8340
https://iiif.gta.arch.ethz.ch/iiif/2/4191856,https://resource.gta.arch.ethz.ch/digitalobject/4191856,053b98f96b4b9f127277c731411587f199700044
